id,time,value
26,2024:11:12 13:40:12,463.7
27,2024:11:12 13:40:12,318.9
28,2024:11:12 13:40:12,11.6
29,2024:11:12 13:40:12,38.2
30,2024:11:12 13:40:12,255.6
31,2024:11:12 13:40:12,4.5
32,2024:11:12 13:40:12,69.2
33,2024:11:12 13:40:12,145.9
34,2024:11:12 13:40:12,9.9
35,2024:11:12 13:40:12,267.4
36,2024:11:12 13:40:12,12.0
37,2024:11:12 13:40:12,171.8
38,2024:11:12 13:40:12,446.0
39,2024:11:12 13:40:12,439.4
40,2024:11:12 13:40:12,249.6
41,2024:11:12 13:40:12,250.2
42,2024:11:12 13:40:12,7.8
43,2024:11:12 13:40:12,487.3
44,2024:11:12 13:40:12,191.4
45,2024:11:12 13:40:12,486.4
1,2024:11:12 14:00:12,240.2
2,2024:11:12 14:00:12,5.5
3,2024:11:12 14:00:12,201.9
4,2024:11:12 14:00:12,382.5
5,2024:11:12 14:00:12,53.2
6,2024:11:12 14:00:12,5.7
7,2024:11:12 14:00:12,137.4
8,2024:11:12 14:00:12,50.5
9,2024:11:12 14:00:12,236.7
10,2024:11:12 14:00:12,11.1
11,2024:11:12 14:00:12,218.2
12,2024:11:12 14:00:12,100.6
13,2024:11:12 14:00:12,534.7
14,2024:11:12 14:00:12,144.0
15,2024:11:12 14:00:12,9.6
16,2024:11:12 14:00:12,204.4
17,2024:11:12 14:00:12,10.7
18,2024:11:12 14:00:12,182.0
19,2024:11:12 14:00:12,299.6
20,2024:11:12 14:00:12,68.7
21,2024:11:12 14:00:12,261.1
22,2024:11:12 14:00:12,40.0
23,2024:11:12 14:00:12,11.7
24,2024:11:12 14:00:12,55.9
25,2024:11:12 14:00:12,402.9
26,2024:11:12 14:00:12,389.6
27,2024:11:12 14:00:12,331.3
28,2024:11:12 14:00:12,47.9
29,2024:11:12 14:00:12,38.4
30,2024:11:12 14:00:12,302.5
31,2024:11:12 14:00:12,44.5
32,2024:11:12 14:00:12,113.0
33,2024:11:12 14:00:12,118.2
34,2024:11:12 14:00:12,5.4
35,2024:11:12 14:00:12,10.4
36,2024:11:12 14:00:12,10.3
37,2024:11:12 14:00:12,145.9
38,2024:11:12 14:00:12,492.1
39,2024:11:12 14:00:12,11.1
40,2024:11:12 14:00:12,161.6
41,2024:11:12 14:00:12,292.4
42,2024:11:12 14:00:12,3.4
43,2024:11:12 14:00:12,443.4
44,2024:11:12 14:00:12,201.5
45,2024:11:12 14:00:12,534.0
1,2024:11:12 14:20:12,215.5
2,2024:11:12 14:20:12,449.0
3,2024:11:12 14:20:12,38.9
4,2024:11:12 14:20:12,3.6
5,2024:11:12 14:20:12,54.3
6,2024:11:12 14:20:12,9.4
7,2024:11:12 14:20:12,144.7
8,2024:11:12 14:20:12,39.9
9,2024:11:12 14:20:12,92.7
10,2024:11:12 14:20:12,222.8
11,2024:11:12 14:20:12,305.7
12,2024:11:12 14:20:12,6.3
13,2024:11:12 14:20:12,352.2
14,2024:11:12 14:20:12,390.3
15,2024:11:12 14:20:12,7.8
16,2024:11:12 14:20:12,213.5
17,2024:11:12 14:20:12,67.1
18,2024:11:12 14:20:12,5.6
19,2024:11:12 14:20:12,294.8
20,2024:11:12 14:20:12,178.2
21,2024:11:12 14:20:12,3.0
22,2024:11:12 14:20:12,39.2
23,2024:11:12 14:20:12,6.0
24,2024:11:12 14:20:12,134.7
25,2024:11:12 14:20:12,195.6
26,2024:11:12 14:20:12,76.2
27,2024:11:12 14:20:12,260.6
28,2024:11:12 14:20:12,55.2
29,2024:11:12 14:20:12,405.8
30,2024:11:12 14:20:12,291.6
31,2024:11:12 14:20:12,11.0
32,2024:11:12 14:20:12,120.8
33,2024:11:12 14:20:12,120.8
34,2024:11:12 14:20:12,11.5
35,2024:11:12 14:20:12,10.3
36,2024:11:12 14:20:12,10.7
37,2024:11:12 14:20:12,172.8
38,2024:11:12 14:20:12,10.6
39,2024:11:12 14:20:12,7.3
40,2024:11:12 14:20:12,165.1
41,2024:11:12 14:20:12,218.4
42,2024:11:12 14:20:12,7.1
43,2024:11:12 14:20:12,519.3
44,2024:11:12 14:20:12,435.5
45,2024:11:12 14:20:12,8.2
1,2024:11:12 14:40:12,244.8
2,2024:11:12 14:40:12,112.2
3,2024:11:12 14:40:12,427.6
4,2024:11:12 14:40:12,3.1
5,2024:11:12 14:40:12,52.6
6,2024:11:12 14:40:12,12.0
7,2024:11:12 14:40:12,148.7
8,2024:11:12 14:40:12,36.3
9,2024:11:12 14:40:12,215.2
10,2024:11:12 14:40:12,5.6
11,2024:11:12 14:40:12,448.0
12,2024:11:12 14:40:12,47.6
13,2024:11:12 14:40:12,10.1
14,2024:11:12 14:40:12,10.7
15,2024:11:12 14:40:12,5.6
16,2024:11:12 14:40:12,191.7
17,2024:11:12 14:40:12,9.9
18,2024:11:12 14:40:12,241.4
19,2024:11:12 14:40:12,119.1
20,2024:11:12 14:40:12,230.6
21,2024:11:12 14:40:12,45.4
22,2024:11:12 14:40:12,51.7
23,2024:11:12 14:40:12,7.5
24,2024:11:12 14:40:12,117.9
25,2024:11:12 14:40:12,11.0
26,2024:11:12 14:40:12,67.6
27,2024:11:12 14:40:12,256.4
28,2024:11:12 14:40:12,38.6
29,2024:11:12 14:40:12,69.2
30,2024:11:12 14:40:12,289.6
31,2024:11:12 14:40:12,3.5
32,2024:11:12 14:40:12,77.1
33,2024:11:12 14:40:12,111.7
34,2024:11:12 14:40:12,544.4
35,2024:11:12 14:40:12,7.7
36,2024:11:12 14:40:12,4.7
37,2024:11:12 14:40:12,173.0
38,2024:11:12 14:40:12,366.8
39,2024:11:12 14:40:12,8.7
40,2024:11:12 14:40:12,164.2
41,2024:11:12 14:40:12,375.1
42,2024:11:12 14:40:12,11.3
43,2024:11:12 14:40:12,385.1
44,2024:11:12 14:40:12,6.5
45,2024:11:12 14:40:12,515.7
1,2024:11:12 15:00:12,151.6
2,2024:11:12 15:00:12,139.3
3,2024:11:12 15:00:12,290.8
4,2024:11:12 15:00:12,219.4
5,2024:11:12 15:00:12,40.1
6,2024:11:12 15:00:12,68.7
7,2024:11:12 15:00:12,9.0
8,2024:11:12 15:00:12,46.4
9,2024:11:12 15:00:12,11.2
10,2024:11:12 15:00:12,49.3
11,2024:11:12 15:00:12,449.9
12,2024:11:12 15:00:12,41.3
13,2024:11:12 15:00:12,530.5
14,2024:11:12 15:00:12,10.6
15,2024:11:12 15:00:12,8.7
16,2024:11:12 15:00:12,151.9
17,2024:11:12 15:00:12,11.4
18,2024:11:12 15:00:12,246.3
19,2024:11:12 15:00:12,299.7
20,2024:11:12 15:00:12,192.4
21,2024:11:12 15:00:12,3.9
22,2024:11:12 15:00:12,39.5
23,2024:11:12 15:00:12,6.0
24,2024:11:12 15:00:12,102.5
25,2024:11:12 15:00:12,5.3
26,2024:11:12 15:00:12,223.9
27,2024:11:12 15:00:12,310.3
28,2024:11:12 15:00:12,48.8
29,2024:11:12 15:00:12,53.7
30,2024:11:12 15:00:12,315.4
31,2024:11:12 15:00:12,11.2
32,2024:11:12 15:00:12,128.4
33,2024:11:12 15:00:12,133.3
34,2024:11:12 15:00:12,505.2
35,2024:11:12 15:00:12,10.7
36,2024:11:12 15:00:12,10.6
37,2024:11:12 15:00:12,160.9
38,2024:11:12 15:00:12,112.1
39,2024:11:12 15:00:12,250.0
40,2024:11:12 15:00:12,195.7
41,2024:11:12 15:00:12,293.3
42,2024:11:12 15:00:12,11.4
43,2024:11:12 15:00:12,445.8
44,2024:11:12 15:00:12,5.5
45,2024:11:12 15:00:12,371.8
1,2024:11:12 15:20:12,161.8
2,2024:11:12 15:20:12,101.2
3,2024:11:12 15:20:12,53.6
4,2024:11:12 15:20:12,6.6
5,2024:11:12 15:20:12,47.6
6,2024:11:12 15:20:12,41.4
7,2024:11:12 15:20:12,131.9
8,2024:11:12 15:20:12,39.7
9,2024:11:12 15:20:12,5.7
10,2024:11:12 15:20:12,11.4
11,2024:11:12 15:20:12,351.3
12,2024:11:12 15:20:12,102.7
13,2024:11:12 15:20:12,499.7
14,2024:11:12 15:20:12,122.3
15,2024:11:12 15:20:12,8.1
16,2024:11:12 15:20:12,207.7
17,2024:11:12 15:20:12,4.2
18,2024:11:12 15:20:12,180.8
19,2024:11:12 15:20:12,5.7
20,2024:11:12 15:20:12,205.7
21,2024:11:12 15:20:12,7.9
22,2024:11:12 15:20:12,50.6
23,2024:11:12 15:20:12,6.9
24,2024:11:12 15:20:12,74.8
25,2024:11:12 15:20:12,4.8
26,2024:11:12 15:20:12,545.1
27,2024:11:12 15:20:12,44.6
28,2024:11:12 15:20:12,41.8
29,2024:11:12 15:20:12,52.3
30,2024:11:12 15:20:12,304.2
31,2024:11:12 15:20:12,49.4
32,2024:11:12 15:20:12,128.5
33,2024:11:12 15:20:12,86.0
34,2024:11:12 15:20:12,79.4
35,2024:11:12 15:20:12,4.2
36,2024:11:12 15:20:12,38.5
37,2024:11:12 15:20:12,164.6
38,2024:11:12 15:20:12,533.2
39,2024:11:12 15:20:12,11.1
40,2024:11:12 15:20:12,247.6
41,2024:11:12 15:20:12,334.8
42,2024:11:12 15:20:12,11.0
43,2024:11:12 15:20:12,357.0
44,2024:11:12 15:20:12,202.4
45,2024:11:12 15:20:12,479.9
1,2024:11:12 15:40:12,206.0
2,2024:11:12 15:40:12,128.1
3,2024:11:12 15:40:12,48.9
4,2024:11:12 15:40:12,11.1
5,2024:11:12 15:40:12,277.9
6,2024:11:12 15:40:12,5.0
7,2024:11:12 15:40:12,55.7
8,2024:11:12 15:40:12,53.3
9,2024:11:12 15:40:12,205.8
10,2024:11:12 15:40:12,7.4
11,2024:11:12 15:40:12,487.7
12,2024:11:12 15:40:12,6.9
13,2024:11:12 15:40:12,492.1
14,2024:11:12 15:40:12,316.0
15,2024:11:12 15:40:12,4.1
16,2024:11:12 15:40:12,230.4
17,2024:11:12 15:40:12,253.5
18,2024:11:12 15:40:12,10.8
19,2024:11:12 15:40:12,175.3
20,2024:11:12 15:40:12,247.0
21,2024:11:12 15:40:12,6.4
22,2024:11:12 15:40:12,42.7
23,2024:11:12 15:40:12,11.8
24,2024:11:12 15:40:12,96.2
25,2024:11:12 15:40:12,48.9
26,2024:11:12 15:40:12,406.4
27,2024:11:12 15:40:12,37.2
28,2024:11:12 15:40:12,41.5
29,2024:11:12 15:40:12,55.0
30,2024:11:12 15:40:12,343.6
31,2024:11:12 15:40:12,9.8
32,2024:11:12 15:40:12,129.2
33,2024:11:12 15:40:12,61.8
34,2024:11:12 15:40:12,4.2
35,2024:11:12 15:40:12,5.6
36,2024:11:12 15:40:12,5.1
37,2024:11:12 15:40:12,238.9
38,2024:11:12 15:40:12,408.2
39,2024:11:12 15:40:12,7.5
40,2024:11:12 15:40:12,418.7
41,2024:11:12 15:40:12,228.7
42,2024:11:12 15:40:12,3.7
43,2024:11:12 15:40:12,480.5
44,2024:11:12 15:40:12,240.7
45,2024:11:12 15:40:12,449.6
1,2024:11:12 16:00:12,230.2
2,2024:11:12 16:00:12,208.4
3,2024:11:12 16:00:12,38.0
4,2024:11:12 16:00:12,10.4
5,2024:11:12 16:00:12,43.3
6,2024:11:12 16:00:12,4.9
7,2024:11:12 16:00:12,96.8
8,2024:11:12 16:00:12,54.1
9,2024:11:12 16:00:12,225.5
10,2024:11:12 16:00:12,10.5
11,2024:11:12 16:00:12,292.4
12,2024:11:12 16:00:12,72.3
13,2024:11:12 16:00:12,455.8
14,2024:11:12 16:00:12,37.5
15,2024:11:12 16:00:12,7.6
16,2024:11:12 16:00:12,43.2
17,2024:11:12 16:00:12,5.2
18,2024:11:12 16:00:12,188.9
19,2024:11:12 16:00:12,229.0
20,2024:11:12 16:00:12,233.5
21,2024:11:12 16:00:12,11.7
22,2024:11:12 16:00:12,54.0
23,2024:11:12 16:00:12,7.9
24,2024:11:12 16:00:12,424.0
25,2024:11:12 16:00:12,10.4
26,2024:11:12 16:00:12,447.1
27,2024:11:12 16:00:12,303.4
28,2024:11:12 16:00:12,3.1
29,2024:11:12 16:00:12,45.9
30,2024:11:12 16:00:12,386.2
31,2024:11:12 16:00:12,10.6
32,2024:11:12 16:00:12,60.2
33,2024:11:12 16:00:12,110.1
34,2024:11:12 16:00:12,9.5
35,2024:11:12 16:00:12,4.4
36,2024:11:12 16:00:12,63.3
37,2024:11:12 16:00:12,217.3
38,2024:11:12 16:00:12,517.7
39,2024:11:12 16:00:12,9.8
40,2024:11:12 16:00:12,222.1
41,2024:11:12 16:00:12,284.1
42,2024:11:12 16:00:12,128.0
43,2024:11:12 16:00:12,95.2
44,2024:11:12 16:00:12,166.6
45,2024:11:12 16:00:12,104.8
1,2024:11:12 16:20:12,262.2
2,2024:11:12 16:20:12,167.7
3,2024:11:12 16:20:12,37.2
4,2024:11:12 16:20:12,9.0
5,2024:11:12 16:20:12,52.6
6,2024:11:12 16:20:12,3.7
7,2024:11:12 16:20:12,66.7
8,2024:11:12 16:20:12,149.3
9,2024:11:12 16:20:12,163.9
10,2024:11:12 16:20:12,8.6
11,2024:11:12 16:20:12,330.5
12,2024:11:12 16:20:12,142.1
13,2024:11:12 16:20:12,399.7
14,2024:11:12 16:20:12,319.3
15,2024:11:12 16:20:12,3.7
16,2024:11:12 16:20:12,240.9
17,2024:11:12 16:20:12,340.9
18,2024:11:12 16:20:12,190.6
19,2024:11:12 16:20:12,262.3
20,2024:11:12 16:20:12,147.9
21,2024:11:12 16:20:12,11.7
22,2024:11:12 16:20:12,342.1
23,2024:11:12 16:20:12,10.1
24,2024:11:12 16:20:12,130.0
25,2024:11:12 16:20:12,11.6
26,2024:11:12 16:20:12,422.8
27,2024:11:12 16:20:12,275.1
28,2024:11:12 16:20:12,8.1
29,2024:11:12 16:20:12,121.5
30,2024:11:12 16:20:12,282.1
31,2024:11:12 16:20:12,3.6
32,2024:11:12 16:20:12,57.7
33,2024:11:12 16:20:12,193.6
34,2024:11:12 16:20:12,454.5
35,2024:11:12 16:20:12,8.2
36,2024:11:12 16:20:12,6.7
37,2024:11:12 16:20:12,432.7
38,2024:11:12 16:20:12,52.9
39,2024:11:12 16:20:12,8.1
40,2024:11:12 16:20:12,429.7
41,2024:11:12 16:20:12,181.9
42,2024:11:12 16:20:12,6.4
43,2024:11:12 16:20:12,352.8
44,2024:11:12 16:20:12,6.4
45,2024:11:12 16:20:12,403.9
1,2024:11:12 16:40:12,236.0
2,2024:11:12 16:40:12,476.6
3,2024:11:12 16:40:12,47.5
4,2024:11:12 16:40:12,37.1
5,2024:11:12 16:40:12,50.4
6,2024:11:12 16:40:12,6.6
7,2024:11:12 16:40:12,56.1
8,2024:11:12 16:40:12,36.4
9,2024:11:12 16:40:12,126.2
10,2024:11:12 16:40:12,7.9
11,2024:11:12 16:40:12,305.5
12,2024:11:12 16:40:12,5.8
13,2024:11:12 16:40:12,469.2
14,2024:11:12 16:40:12,128.3
15,2024:11:12 16:40:12,11.2
16,2024:11:12 16:40:12,224.9
17,2024:11:12 16:40:12,7.0
18,2024:11:12 16:40:12,44.9
19,2024:11:12 16:40:12,345.7
20,2024:11:12 16:40:12,184.9
21,2024:11:12 16:40:12,6.5
22,2024:11:12 16:40:12,107.1
23,2024:11:12 16:40:12,9.8
24,2024:11:12 16:40:12,359.1
25,2024:11:12 16:40:12,10.5
26,2024:11:12 16:40:12,219.4
27,2024:11:12 16:40:12,9.7
28,2024:11:12 16:40:12,46.3
29,2024:11:12 16:40:12,40.5
30,2024:11:12 16:40:12,9.7
31,2024:11:12 16:40:12,4.9
32,2024:11:12 16:40:12,92.2
33,2024:11:12 16:40:12,111.9
34,2024:11:12 16:40:12,8.9
35,2024:11:12 16:40:12,4.4
36,2024:11:12 16:40:12,7.4
37,2024:11:12 16:40:12,242.9
38,2024:11:12 16:40:12,128.2
39,2024:11:12 16:40:12,4.1
40,2024:11:12 16:40:12,540.0
41,2024:11:12 16:40:12,328.0
42,2024:11:12 16:40:12,3.5
43,2024:11:12 16:40:12,413.5
44,2024:11:12 16:40:12,238.3
45,2024:11:12 16:40:12,452.7
1,2024:11:12 17:00:12,241.2
2,2024:11:12 17:00:12,4.8
3,2024:11:12 17:00:12,139.2
4,2024:11:12 17:00:12,133.9
5,2024:11:12 17:00:12,37.4
6,2024:11:12 17:00:12,7.8
7,2024:11:12 17:00:12,125.1
8,2024:11:12 17:00:12,37.8
9,2024:11:12 17:00:12,5.4
10,2024:11:12 17:00:12,3.2
11,2024:11:12 17:00:12,368.3
12,2024:11:12 17:00:12,90.5
13,2024:11:12 17:00:12,398.0
14,2024:11:12 17:00:12,48.3
15,2024:11:12 17:00:12,244.5
16,2024:11:12 17:00:12,189.1
17,2024:11:12 17:00:12,49.4
18,2024:11:12 17:00:12,207.6
19,2024:11:12 17:00:12,255.5
20,2024:11:12 17:00:12,237.2
21,2024:11:12 17:00:12,11.8
22,2024:11:12 17:00:12,100.1
23,2024:11:12 17:00:12,9.0
24,2024:11:12 17:00:12,114.5
25,2024:11:12 17:00:12,8.4
26,2024:11:12 17:00:12,200.7
27,2024:11:12 17:00:12,278.3
28,2024:11:12 17:00:12,45.5
29,2024:11:12 17:00:12,42.5
30,2024:11:12 17:00:12,310.0
31,2024:11:12 17:00:12,7.9
32,2024:11:12 17:00:12,149.9
33,2024:11:12 17:00:12,120.5
34,2024:11:12 17:00:12,7.5
35,2024:11:12 17:00:12,8.0
36,2024:11:12 17:00:12,10.3
37,2024:11:12 17:00:12,196.2
38,2024:11:12 17:00:12,542.0
39,2024:11:12 17:00:12,160.6
40,2024:11:12 17:00:12,180.1
41,2024:11:12 17:00:12,328.4
42,2024:11:12 17:00:12,133.2
43,2024:11:12 17:00:12,538.4
44,2024:11:12 17:00:12,140.2
45,2024:11:12 17:00:12,483.0
1,2024:11:12 17:20:12,210.1
2,2024:11:12 17:20:12,158.0
3,2024:11:12 17:20:12,270.8
4,2024:11:12 17:20:12,540.0
5,2024:11:12 17:20:12,456.0
6,2024:11:12 17:20:12,11.0
7,2024:11:12 17:20:12,137.6
8,2024:11:12 17:20:12,52.4
9,2024:11:12 17:20:12,105.8
10,2024:11:12 17:20:12,165.4
11,2024:11:12 17:20:12,58.6
12,2024:11:12 17:20:12,49.5
13,2024:11:12 17:20:12,207.9
14,2024:11:12 17:20:12,111.4
15,2024:11:12 17:20:12,8.4
16,2024:11:12 17:20:12,310.0
17,2024:11:12 17:20:12,6.1
18,2024:11:12 17:20:12,239.9
19,2024:11:12 17:20:12,323.2
20,2024:11:12 17:20:12,170.5
21,2024:11:12 17:20:12,10.5
22,2024:11:12 17:20:12,40.7
23,2024:11:12 17:20:12,7.9
24,2024:11:12 17:20:12,81.7
25,2024:11:12 17:20:12,8.4
26,2024:11:12 17:20:12,549.2
27,2024:11:12 17:20:12,275.4
28,2024:11:12 17:20:12,122.4
29,2024:11:12 17:20:12,42.5
30,2024:11:12 17:20:12,9.6
31,2024:11:12 17:20:12,9.2
32,2024:11:12 17:20:12,10.5
33,2024:11:12 17:20:12,145.4
34,2024:11:12 17:20:12,3.4
35,2024:11:12 17:20:12,88.3
36,2024:11:12 17:20:12,3.0
37,2024:11:12 17:20:12,177.4
38,2024:11:12 17:20:12,537.4
39,2024:11:12 17:20:12,10.5
40,2024:11:12 17:20:12,189.7
41,2024:11:12 17:20:12,279.9
42,2024:11:12 17:20:12,4.8
43,2024:11:12 17:20:12,534.7
44,2024:11:12 17:20:12,156.4
45,2024:11:12 17:20:12,179.8
1,2024:11:12 17:40:12,10.5
2,2024:11:12 17:40:12,76.4
3,2024:11:12 17:40:12,36.7
4,2024:11:12 17:40:12,6.4
5,2024:11:12 17:40:12,52.6
6,2024:11:12 17:40:12,191.4
7,2024:11:12 17:40:12,50.4
8,2024:11:12 17:40:12,45.5
9,2024:11:12 17:40:12,205.7
10,2024:11:12 17:40:12,4.4
11,2024:11:12 17:40:12,110.9
12,2024:11:12 17:40:12,11.1
13,2024:11:12 17:40:12,11.6
14,2024:11:12 17:40:12,146.1
15,2024:11:12 17:40:12,6.8
16,2024:11:12 17:40:12,197.3
17,2024:11:12 17:40:12,9.1
18,2024:11:12 17:40:12,11.7
19,2024:11:12 17:40:12,288.8
20,2024:11:12 17:40:12,3.3
21,2024:11:12 17:40:12,5.2
22,2024:11:12 17:40:12,53.6
23,2024:11:12 17:40:12,152.8
24,2024:11:12 17:40:12,120.0
25,2024:11:12 17:40:12,9.2
26,2024:11:12 17:40:12,533.3
27,2024:11:12 17:40:12,259.4
28,2024:11:12 17:40:12,143.4
29,2024:11:12 17:40:12,201.8
30,2024:11:12 17:40:12,326.2
31,2024:11:12 17:40:12,164.0
32,2024:11:12 17:40:12,210.2
33,2024:11:12 17:40:12,86.9
34,2024:11:12 17:40:12,8.0
35,2024:11:12 17:40:12,9.8
36,2024:11:12 17:40:12,462.7
37,2024:11:12 17:40:12,197.3
38,2024:11:12 17:40:12,431.6
39,2024:11:12 17:40:12,471.4
40,2024:11:12 17:40:12,206.9
41,2024:11:12 17:40:12,263.5
42,2024:11:12 17:40:12,5.9
43,2024:11:12 17:40:12,111.5
44,2024:11:12 17:40:12,178.8
45,2024:11:12 17:40:12,351.6
1,2024:11:12 18:00:12,197.7
2,2024:11:12 18:00:12,236.6
3,2024:11:12 18:00:12,43.8
4,2024:11:12 18:00:12,5.9
5,2024:11:12 18:00:12,53.4
6,2024:11:12 18:00:12,9.9
7,2024:11:12 18:00:12,97.0
8,2024:11:12 18:00:12,44.5
9,2024:11:12 18:00:12,497.4
10,2024:11:12 18:00:12,357.2
11,2024:11:12 18:00:12,478.3
12,2024:11:12 18:00:12,52.3
13,2024:11:12 18:00:12,448.8
14,2024:11:12 18:00:12,347.0
15,2024:11:12 18:00:12,6.6
16,2024:11:12 18:00:12,50.3
17,2024:11:12 18:00:12,327.9
18,2024:11:12 18:00:12,248.9
19,2024:11:12 18:00:12,304.8
20,2024:11:12 18:00:12,80.2
21,2024:11:12 18:00:12,41.4
22,2024:11:12 18:00:12,46.4
23,2024:11:12 18:00:12,206.7
24,2024:11:12 18:00:12,7.8
25,2024:11:12 18:00:12,268.0
26,2024:11:12 18:00:12,447.5
27,2024:11:12 18:00:12,272.2
28,2024:11:12 18:00:12,46.4
29,2024:11:12 18:00:12,342.2
30,2024:11:12 18:00:12,47.5
31,2024:11:12 18:00:12,9.9
32,2024:11:12 18:00:12,121.1
33,2024:11:12 18:00:12,39.5
34,2024:11:12 18:00:12,7.4
35,2024:11:12 18:00:12,40.2
36,2024:11:12 18:00:12,4.1
37,2024:11:12 18:00:12,504.0
38,2024:11:12 18:00:12,3.4
39,2024:11:12 18:00:12,10.9
40,2024:11:12 18:00:12,286.4
41,2024:11:12 18:00:12,329.3
42,2024:11:12 18:00:12,6.5
43,2024:11:12 18:00:12,543.8
44,2024:11:12 18:00:12,38.7
45,2024:11:12 18:00:12,187.4
1,2024:11:12 18:20:12,156.7
2,2024:11:12 18:20:12,55.8
3,2024:11:12 18:20:12,38.2
4,2024:11:12 18:20:12,4.1
5,2024:11:12 18:20:12,50.8
6,2024:11:12 18:20:12,10.3
7,2024:11:12 18:20:12,75.7
8,2024:11:12 18:20:12,168.5
9,2024:11:12 18:20:12,185.8
10,2024:11:12 18:20:12,191.6
11,2024:11:12 18:20:12,9.9
12,2024:11:12 18:20:12,150.2
13,2024:11:12 18:20:12,305.4
14,2024:11:12 18:20:12,82.1
15,2024:11:12 18:20:12,7.5
16,2024:11:12 18:20:12,9.3
17,2024:11:12 18:20:12,263.0
18,2024:11:12 18:20:12,126.3
19,2024:11:12 18:20:12,260.5
20,2024:11:12 18:20:12,265.1
21,2024:11:12 18:20:12,215.6
22,2024:11:12 18:20:12,53.5
23,2024:11:12 18:20:12,6.3
24,2024:11:12 18:20:12,108.8
25,2024:11:12 18:20:12,3.9
26,2024:11:12 18:20:12,463.7
27,2024:11:12 18:20:12,6.8
28,2024:11:12 18:20:12,466.8
29,2024:11:12 18:20:12,36.5
30,2024:11:12 18:20:12,311.9
31,2024:11:12 18:20:12,37.3
32,2024:11:12 18:20:12,138.9
33,2024:11:12 18:20:12,99.0
34,2024:11:12 18:20:12,9.0
35,2024:11:12 18:20:12,5.0
36,2024:11:12 18:20:12,7.3
37,2024:11:12 18:20:12,231.9
38,2024:11:12 18:20:12,432.0
39,2024:11:12 18:20:12,206.1
40,2024:11:12 18:20:12,75.8
41,2024:11:12 18:20:12,348.3
42,2024:11:12 18:20:12,8.7
43,2024:11:12 18:20:12,391.4
44,2024:11:12 18:20:12,229.6
45,2024:11:12 18:20:12,383.2
1,2024:11:12 18:40:12,197.0
2,2024:11:12 18:40:12,114.8
3,2024:11:12 18:40:12,53.2
4,2024:11:12 18:40:12,11.5
5,2024:11:12 18:40:12,36.1
6,2024:11:12 18:40:12,3.9
7,2024:11:12 18:40:12,114.6
8,2024:11:12 18:40:12,40.8
9,2024:11:12 18:40:12,11.1
10,2024:11:12 18:40:12,7.3
11,2024:11:12 18:40:12,401.1
12,2024:11:12 18:40:12,42.7
13,2024:11:12 18:40:12,481.4
14,2024:11:12 18:40:12,319.9
15,2024:11:12 18:40:12,316.0
16,2024:11:12 18:40:12,165.0
17,2024:11:12 18:40:12,260.4
18,2024:11:12 18:40:12,194.8
19,2024:11:12 18:40:12,314.6
20,2024:11:12 18:40:12,154.8
21,2024:11:12 18:40:12,6.6
22,2024:11:12 18:40:12,50.6
23,2024:11:12 18:40:12,9.5
24,2024:11:12 18:40:12,86.6
25,2024:11:12 18:40:12,5.8
26,2024:11:12 18:40:12,516.2
27,2024:11:12 18:40:12,341.6
28,2024:11:12 18:40:12,43.1
29,2024:11:12 18:40:12,242.9
30,2024:11:12 18:40:12,325.8
31,2024:11:12 18:40:12,10.1
32,2024:11:12 18:40:12,173.5
33,2024:11:12 18:40:12,84.6
34,2024:11:12 18:40:12,431.4
35,2024:11:12 18:40:12,7.9
36,2024:11:12 18:40:12,9.4
37,2024:11:12 18:40:12,163.1
38,2024:11:12 18:40:12,4.7
39,2024:11:12 18:40:12,8.4
40,2024:11:12 18:40:12,154.4
41,2024:11:12 18:40:12,326.9
42,2024:11:12 18:40:12,8.1
43,2024:11:12 18:40:12,536.4
44,2024:11:12 18:40:12,187.1
45,2024:11:12 18:40:12,451.8
1,2024:11:12 19:00:12,226.6
2,2024:11:12 19:00:12,131.5
3,2024:11:12 19:00:12,37.5
4,2024:11:12 19:00:12,3.3
5,2024:11:12 19:00:12,38.5
6,2024:11:12 19:00:12,10.5
7,2024:11:12 19:00:12,57.6
8,2024:11:12 19:00:12,43.6
9,2024:11:12 19:00:12,182.5
10,2024:11:12 19:00:12,539.1
11,2024:11:12 19:00:12,514.2
12,2024:11:12 19:00:12,58.0
13,2024:11:12 19:00:12,8.4
14,2024:11:12 19:00:12,471.6
15,2024:11:12 19:00:12,3.6
16,2024:11:12 19:00:12,193.7
17,2024:11:12 19:00:12,9.2
18,2024:11:12 19:00:12,161.4
19,2024:11:12 19:00:12,257.2
20,2024:11:12 19:00:12,173.1
21,2024:11:12 19:00:12,426.7
22,2024:11:12 19:00:12,104.3
23,2024:11:12 19:00:12,7.8
24,2024:11:12 19:00:12,430.8
25,2024:11:12 19:00:12,7.8
26,2024:11:12 19:00:12,538.9
27,2024:11:12 19:00:12,287.2
28,2024:11:12 19:00:12,42.6
29,2024:11:12 19:00:12,155.2
30,2024:11:12 19:00:12,280.8
31,2024:11:12 19:00:12,3.0
32,2024:11:12 19:00:12,143.8
33,2024:11:12 19:00:12,132.9
34,2024:11:12 19:00:12,11.5
35,2024:11:12 19:00:12,322.9
36,2024:11:12 19:00:12,5.7
37,2024:11:12 19:00:12,199.0
38,2024:11:12 19:00:12,383.3
39,2024:11:12 19:00:12,11.8
40,2024:11:12 19:00:12,243.8
41,2024:11:12 19:00:12,290.9
