id,time,value
6,2024:11:12 09:25:14,266.8
7,2024:11:12 09:25:14,4.5
8,2024:11:12 09:25:14,346.2
9,2024:11:12 09:25:14,251.6
10,2024:11:12 09:25:14,365.5
11,2024:11:12 09:25:14,266.8
12,2024:11:12 09:25:14,4.6
13,2024:11:12 09:25:14,7.5
14,2024:11:12 09:25:14,45.5
15,2024:11:12 09:25:14,300.5
16,2024:11:12 09:25:14,357.5
17,2024:11:12 09:25:14,172.0
18,2024:11:12 09:25:14,513.0
19,2024:11:12 09:25:14,117.8
20,2024:11:12 09:25:14,463.7
21,2024:11:12 09:25:14,232.7
22,2024:11:12 09:25:14,83.6
23,2024:11:12 09:25:14,91.2
24,2024:11:12 09:25:14,504.9
25,2024:11:12 09:25:14,82.9
26,2024:11:12 09:25:14,7.8
27,2024:11:12 09:25:14,485.7
28,2024:11:12 09:25:14,48.5
29,2024:11:12 09:25:14,51.8
30,2024:11:12 09:25:14,232.1
1,2024:11:12 09:30:14,481.1
2,2024:11:12 09:30:14,6.0
3,2024:11:12 09:30:14,498.4
4,2024:11:12 09:30:14,3.7
5,2024:11:12 09:30:14,219.6
6,2024:11:12 09:30:14,447.2
7,2024:11:12 09:30:14,4.7
8,2024:11:12 09:30:14,268.8
9,2024:11:12 09:30:14,325.5
10,2024:11:12 09:30:14,278.0
11,2024:11:12 09:30:14,41.2
12,2024:11:12 09:30:14,547.0
13,2024:11:12 09:30:14,9.3
14,2024:11:12 09:30:14,45.5
15,2024:11:12 09:30:14,47.4
16,2024:11:12 09:30:14,432.4
17,2024:11:12 09:30:14,166.8
18,2024:11:12 09:30:14,465.3
19,2024:11:12 09:30:14,130.3
20,2024:11:12 09:30:14,95.3
21,2024:11:12 09:30:14,294.0
22,2024:11:12 09:30:14,67.4
23,2024:11:12 09:30:14,90.4
24,2024:11:12 09:30:14,374.3
25,2024:11:12 09:30:14,121.1
26,2024:11:12 09:30:14,6.3
27,2024:11:12 09:30:14,58.8
28,2024:11:12 09:30:14,130.2
29,2024:11:12 09:30:14,198.8
30,2024:11:12 09:30:14,62.9
1,2024:11:12 09:35:14,61.5
2,2024:11:12 09:35:14,5.1
3,2024:11:12 09:35:14,518.9
4,2024:11:12 09:35:14,4.7
5,2024:11:12 09:35:14,11.1
6,2024:11:12 09:35:14,320.6
7,2024:11:12 09:35:14,285.3
8,2024:11:12 09:35:14,253.3
9,2024:11:12 09:35:14,292.1
10,2024:11:12 09:35:14,352.7
11,2024:11:12 09:35:14,252.4
12,2024:11:12 09:35:14,10.6
13,2024:11:12 09:35:14,5.9
14,2024:11:12 09:35:14,43.0
15,2024:11:12 09:35:14,325.8
16,2024:11:12 09:35:14,413.2
17,2024:11:12 09:35:14,248.1
18,2024:11:12 09:35:14,375.7
19,2024:11:12 09:35:14,78.4
20,2024:11:12 09:35:14,231.6
21,2024:11:12 09:35:14,53.8
22,2024:11:12 09:35:14,189.0
23,2024:11:12 09:35:14,144.3
24,2024:11:12 09:35:14,481.5
25,2024:11:12 09:35:14,202.2
26,2024:11:12 09:35:14,9.7
27,2024:11:12 09:35:14,446.1
28,2024:11:12 09:35:14,542.8
29,2024:11:12 09:35:14,77.6
30,2024:11:12 09:35:14,82.0
1,2024:11:12 09:40:14,39.1
2,2024:11:12 09:40:14,3.5
3,2024:11:12 09:40:14,465.6
4,2024:11:12 09:40:14,52.8
5,2024:11:12 09:40:14,216.3
6,2024:11:12 09:40:14,205.2
7,2024:11:12 09:40:14,59.7
8,2024:11:12 09:40:14,3.2
9,2024:11:12 09:40:14,266.1
10,2024:11:12 09:40:14,111.9
11,2024:11:12 09:40:14,309.1
12,2024:11:12 09:40:14,4.9
13,2024:11:12 09:40:14,196.9
14,2024:11:12 09:40:14,54.1
15,2024:11:12 09:40:14,35.6
16,2024:11:12 09:40:14,436.6
17,2024:11:12 09:40:14,231.7
18,2024:11:12 09:40:14,494.9
19,2024:11:12 09:40:14,37.5
20,2024:11:12 09:40:14,160.7
21,2024:11:12 09:40:14,322.6
22,2024:11:12 09:40:14,275.4
23,2024:11:12 09:40:14,77.3
24,2024:11:12 09:40:14,478.4
25,2024:11:12 09:40:14,158.9
26,2024:11:12 09:40:14,3.1
27,2024:11:12 09:40:14,524.1
28,2024:11:12 09:40:14,232.3
29,2024:11:12 09:40:14,87.5
30,2024:11:12 09:40:14,166.6
1,2024:11:12 09:45:14,11.5
2,2024:11:12 09:45:14,8.9
3,2024:11:12 09:45:14,11.7
4,2024:11:12 09:45:14,11.1
5,2024:11:12 09:45:14,188.8
6,2024:11:12 09:45:14,308.4
7,2024:11:12 09:45:14,10.3
8,2024:11:12 09:45:14,8.8
9,2024:11:12 09:45:14,289.5
10,2024:11:12 09:45:14,529.6
11,2024:11:12 09:45:14,501.8
12,2024:11:12 09:45:14,8.6
13,2024:11:12 09:45:14,408.1
14,2024:11:12 09:45:14,48.8
15,2024:11:12 09:45:14,344.4
16,2024:11:12 09:45:14,542.0
17,2024:11:12 09:45:14,8.3
18,2024:11:12 09:45:14,388.2
19,2024:11:12 09:45:14,228.1
20,2024:11:12 09:45:14,179.1
21,2024:11:12 09:45:14,218.7
22,2024:11:12 09:45:14,188.7
23,2024:11:12 09:45:14,144.4
24,2024:11:12 09:45:14,54.6
25,2024:11:12 09:45:14,135.5
26,2024:11:12 09:45:14,96.3
27,2024:11:12 09:45:14,546.0
28,2024:11:12 09:45:14,535.5
29,2024:11:12 09:45:14,106.8
30,2024:11:12 09:45:14,246.1
1,2024:11:12 09:50:14,461.5
2,2024:11:12 09:50:14,6.6
3,2024:11:12 09:50:14,446.6
4,2024:11:12 09:50:14,4.3
5,2024:11:12 09:50:14,247.3
6,2024:11:12 09:50:14,284.2
7,2024:11:12 09:50:14,4.9
8,2024:11:12 09:50:14,288.4
9,2024:11:12 09:50:14,51.8
10,2024:11:12 09:50:14,404.0
11,2024:11:12 09:50:14,260.1
12,2024:11:12 09:50:14,10.2
13,2024:11:12 09:50:14,11.7
14,2024:11:12 09:50:14,425.9
15,2024:11:12 09:50:14,287.6
16,2024:11:12 09:50:14,477.6
17,2024:11:12 09:50:14,214.1
18,2024:11:12 09:50:14,503.3
19,2024:11:12 09:50:14,116.8
20,2024:11:12 09:50:14,246.7
21,2024:11:12 09:50:14,331.9
22,2024:11:12 09:50:14,102.5
23,2024:11:12 09:50:14,335.9
24,2024:11:12 09:50:14,373.8
25,2024:11:12 09:50:14,41.1
26,2024:11:12 09:50:14,50.2
27,2024:11:12 09:50:14,465.2
28,2024:11:12 09:50:14,5.0
29,2024:11:12 09:50:14,70.9
30,2024:11:12 09:50:14,232.3
1,2024:11:12 09:55:14,4.7
2,2024:11:12 09:55:14,87.9
3,2024:11:12 09:55:14,6.8
4,2024:11:12 09:55:14,3.3
5,2024:11:12 09:55:14,229.4
6,2024:11:12 09:55:14,284.7
7,2024:11:12 09:55:14,3.1
8,2024:11:12 09:55:14,494.5
9,2024:11:12 09:55:14,303.7
10,2024:11:12 09:55:14,549.9
11,2024:11:12 09:55:14,52.4
12,2024:11:12 09:55:14,4.9
13,2024:11:12 09:55:14,10.1
14,2024:11:12 09:55:14,220.7
15,2024:11:12 09:55:14,39.7
16,2024:11:12 09:55:14,178.2
17,2024:11:12 09:55:14,162.6
18,2024:11:12 09:55:14,527.1
19,2024:11:12 09:55:14,99.8
20,2024:11:12 09:55:14,226.2
21,2024:11:12 09:55:14,284.7
22,2024:11:12 09:55:14,106.8
23,2024:11:12 09:55:14,319.1
24,2024:11:12 09:55:14,40.9
25,2024:11:12 09:55:14,107.6
26,2024:11:12 09:55:14,10.9
27,2024:11:12 09:55:14,353.0
28,2024:11:12 09:55:14,503.7
29,2024:11:12 09:55:14,128.5
30,2024:11:12 09:55:14,153.6
1,2024:11:12 10:00:14,59.5
2,2024:11:12 10:00:14,3.1
3,2024:11:12 10:00:14,7.7
4,2024:11:12 10:00:14,9.3
5,2024:11:12 10:00:14,178.0
6,2024:11:12 10:00:14,281.3
7,2024:11:12 10:00:14,6.0
8,2024:11:12 10:00:14,269.4
9,2024:11:12 10:00:14,299.6
10,2024:11:12 10:00:14,385.4
11,2024:11:12 10:00:14,264.8
12,2024:11:12 10:00:14,5.9
13,2024:11:12 10:00:14,457.0
14,2024:11:12 10:00:14,42.7
15,2024:11:12 10:00:14,285.4
16,2024:11:12 10:00:14,382.4
17,2024:11:12 10:00:14,183.6
18,2024:11:12 10:00:14,352.5
19,2024:11:12 10:00:14,79.3
20,2024:11:12 10:00:14,217.3
21,2024:11:12 10:00:14,180.3
22,2024:11:12 10:00:14,135.1
23,2024:11:12 10:00:14,95.9
24,2024:11:12 10:00:14,62.8
25,2024:11:12 10:00:14,133.2
26,2024:11:12 10:00:14,41.1
27,2024:11:12 10:00:14,5.7
28,2024:11:12 10:00:14,289.1
29,2024:11:12 10:00:14,52.8
30,2024:11:12 10:00:14,37.1
1,2024:11:12 10:05:14,544.6
2,2024:11:12 10:05:14,63.9
3,2024:11:12 10:05:14,416.0
4,2024:11:12 10:05:14,8.4
5,2024:11:12 10:05:14,196.5
6,2024:11:12 10:05:14,346.9
7,2024:11:12 10:05:14,4.5
8,2024:11:12 10:05:14,308.4
9,2024:11:12 10:05:14,251.4
10,2024:11:12 10:05:14,273.5
11,2024:11:12 10:05:14,3.4
12,2024:11:12 10:05:14,7.0
13,2024:11:12 10:05:14,6.6
14,2024:11:12 10:05:14,36.6
15,2024:11:12 10:05:14,337.4
16,2024:11:12 10:05:14,411.3
17,2024:11:12 10:05:14,244.1
18,2024:11:12 10:05:14,493.0
19,2024:11:12 10:05:14,86.1
20,2024:11:12 10:05:14,216.8
21,2024:11:12 10:05:14,303.8
22,2024:11:12 10:05:14,132.2
23,2024:11:12 10:05:14,51.8
24,2024:11:12 10:05:14,534.4
25,2024:11:12 10:05:14,84.0
26,2024:11:12 10:05:14,7.9
27,2024:11:12 10:05:14,515.8
28,2024:11:12 10:05:14,442.0
29,2024:11:12 10:05:14,221.7
30,2024:11:12 10:05:14,198.9
1,2024:11:12 10:10:14,132.5
2,2024:11:12 10:10:14,39.0
3,2024:11:12 10:10:14,40.0
4,2024:11:12 10:10:14,9.4
5,2024:11:12 10:10:14,185.9
6,2024:11:12 10:10:14,316.3
7,2024:11:12 10:10:14,289.6
8,2024:11:12 10:10:14,260.5
9,2024:11:12 10:10:14,261.8
10,2024:11:12 10:10:14,372.3
11,2024:11:12 10:10:14,257.7
12,2024:11:12 10:10:14,223.7
13,2024:11:12 10:10:14,10.7
14,2024:11:12 10:10:14,479.2
15,2024:11:12 10:10:14,266.8
16,2024:11:12 10:10:14,492.4
17,2024:11:12 10:10:14,221.1
18,2024:11:12 10:10:14,455.4
19,2024:11:12 10:10:14,113.9
20,2024:11:12 10:10:14,500.6
21,2024:11:12 10:10:14,291.8
22,2024:11:12 10:10:14,74.1
23,2024:11:12 10:10:14,62.4
24,2024:11:12 10:10:14,429.7
25,2024:11:12 10:10:14,323.4
26,2024:11:12 10:10:14,11.7
27,2024:11:12 10:10:14,188.4
28,2024:11:12 10:10:14,369.7
29,2024:11:12 10:10:14,43.0
30,2024:11:12 10:10:14,165.6
1,2024:11:12 10:15:14,120.7
2,2024:11:12 10:15:14,108.1
3,2024:11:12 10:15:14,369.7
4,2024:11:12 10:15:14,319.4
5,2024:11:12 10:15:14,222.6
6,2024:11:12 10:15:14,215.4
7,2024:11:12 10:15:14,6.8
8,2024:11:12 10:15:14,4.4
9,2024:11:12 10:15:14,154.3
10,2024:11:12 10:15:14,357.6
11,2024:11:12 10:15:14,266.0
12,2024:11:12 10:15:14,7.6
13,2024:11:12 10:15:14,439.3
14,2024:11:12 10:15:14,42.4
15,2024:11:12 10:15:14,138.0
16,2024:11:12 10:15:14,451.6
17,2024:11:12 10:15:14,158.8
18,2024:11:12 10:15:14,385.6
19,2024:11:12 10:15:14,58.5
20,2024:11:12 10:15:14,222.3
21,2024:11:12 10:15:14,307.8
22,2024:11:12 10:15:14,56.0
23,2024:11:12 10:15:14,546.0
24,2024:11:12 10:15:14,474.9
25,2024:11:12 10:15:14,3.5
26,2024:11:12 10:15:14,7.4
27,2024:11:12 10:15:14,514.1
28,2024:11:12 10:15:14,490.3
29,2024:11:12 10:15:14,181.9
30,2024:11:12 10:15:14,227.4
1,2024:11:12 10:20:14,39.2
2,2024:11:12 10:20:14,10.3
3,2024:11:12 10:20:14,352.4
4,2024:11:12 10:20:14,496.3
5,2024:11:12 10:20:14,190.5
6,2024:11:12 10:20:14,312.7
7,2024:11:12 10:20:14,6.0
8,2024:11:12 10:20:14,307.3
9,2024:11:12 10:20:14,458.8
10,2024:11:12 10:20:14,414.1
11,2024:11:12 10:20:14,335.6
12,2024:11:12 10:20:14,451.6
13,2024:11:12 10:20:14,8.9
14,2024:11:12 10:20:14,54.1
15,2024:11:12 10:20:14,346.5
16,2024:11:12 10:20:14,9.1
17,2024:11:12 10:20:14,158.4
18,2024:11:12 10:20:14,462.2
19,2024:11:12 10:20:14,207.3
20,2024:11:12 10:20:14,313.8
21,2024:11:12 10:20:14,345.4
22,2024:11:12 10:20:14,89.5
23,2024:11:12 10:20:14,119.7
24,2024:11:12 10:20:14,458.9
25,2024:11:12 10:20:14,84.2
26,2024:11:12 10:20:14,5.5
27,2024:11:12 10:20:14,507.8
28,2024:11:12 10:20:14,90.6
29,2024:11:12 10:20:14,197.4
30,2024:11:12 10:20:14,185.5
1,2024:11:12 10:25:14,97.6
2,2024:11:12 10:25:14,548.3
3,2024:11:12 10:25:14,530.0
4,2024:11:12 10:25:14,3.1
5,2024:11:12 10:25:14,224.1
6,2024:11:12 10:25:14,50.4
7,2024:11:12 10:25:14,269.8
8,2024:11:12 10:25:14,305.5
9,2024:11:12 10:25:14,288.9
10,2024:11:12 10:25:14,519.6
11,2024:11:12 10:25:14,252.8
12,2024:11:12 10:25:14,539.5
13,2024:11:12 10:25:14,530.1
14,2024:11:12 10:25:14,10.2
15,2024:11:12 10:25:14,41.8
16,2024:11:12 10:25:14,373.2
17,2024:11:12 10:25:14,104.4
18,2024:11:12 10:25:14,451.2
19,2024:11:12 10:25:14,47.1
20,2024:11:12 10:25:14,8.2
21,2024:11:12 10:25:14,306.2
22,2024:11:12 10:25:14,119.0
23,2024:11:12 10:25:14,53.2
24,2024:11:12 10:25:14,520.6
25,2024:11:12 10:25:14,96.9
26,2024:11:12 10:25:14,236.4
27,2024:11:12 10:25:14,537.8
28,2024:11:12 10:25:14,447.9
29,2024:11:12 10:25:14,93.4
30,2024:11:12 10:25:14,199.5
1,2024:11:12 10:30:14,4.3
2,2024:11:12 10:30:14,51.5
3,2024:11:12 10:30:14,3.7
4,2024:11:12 10:30:14,3.2
5,2024:11:12 10:30:14,47.2
6,2024:11:12 10:30:14,344.3
7,2024:11:12 10:30:14,7.0
8,2024:11:12 10:30:14,309.1
9,2024:11:12 10:30:14,5.2
10,2024:11:12 10:30:14,474.6
11,2024:11:12 10:30:14,284.2
12,2024:11:12 10:30:14,291.9
13,2024:11:12 10:30:14,4.7
14,2024:11:12 10:30:14,48.5
15,2024:11:12 10:30:14,109.4
16,2024:11:12 10:30:14,383.3
17,2024:11:12 10:30:14,342.4
18,2024:11:12 10:30:14,522.9
19,2024:11:12 10:30:14,141.4
20,2024:11:12 10:30:14,181.5
21,2024:11:12 10:30:14,350.1
22,2024:11:12 10:30:14,88.6
23,2024:11:12 10:30:14,139.6
24,2024:11:12 10:30:14,471.9
25,2024:11:12 10:30:14,148.4
26,2024:11:12 10:30:14,7.5
27,2024:11:12 10:30:14,124.0
28,2024:11:12 10:30:14,381.8
29,2024:11:12 10:30:14,258.5
30,2024:11:12 10:30:14,238.5
1,2024:11:12 10:35:14,184.6
2,2024:11:12 10:35:14,11.2
3,2024:11:12 10:35:14,515.3
4,2024:11:12 10:35:14,5.2
5,2024:11:12 10:35:14,207.8
6,2024:11:12 10:35:14,112.2
7,2024:11:12 10:35:14,46.6
8,2024:11:12 10:35:14,344.5
9,2024:11:12 10:35:14,316.6
10,2024:11:12 10:35:14,548.6
11,2024:11:12 10:35:14,349.2
12,2024:11:12 10:35:14,4.5
13,2024:11:12 10:35:14,200.1
14,2024:11:12 10:35:14,49.8
15,2024:11:12 10:35:14,344.0
16,2024:11:12 10:35:14,361.3
17,2024:11:12 10:35:14,170.8
18,2024:11:12 10:35:14,135.7
19,2024:11:12 10:35:14,120.9
20,2024:11:12 10:35:14,219.8
21,2024:11:12 10:35:14,152.3
22,2024:11:12 10:35:14,162.2
23,2024:11:12 10:35:14,97.3
24,2024:11:12 10:35:14,352.4
25,2024:11:12 10:35:14,126.9
26,2024:11:12 10:35:14,531.9
27,2024:11:12 10:35:14,472.6
28,2024:11:12 10:35:14,40.6
29,2024:11:12 10:35:14,75.9
30,2024:11:12 10:35:14,197.2
1,2024:11:12 10:40:14,101.9
2,2024:11:12 10:40:14,9.9
3,2024:11:12 10:40:14,537.0
4,2024:11:12 10:40:14,11.4
5,2024:11:12 10:40:14,245.3
6,2024:11:12 10:40:14,6.0
7,2024:11:12 10:40:14,10.1
8,2024:11:12 10:40:14,268.5
9,2024:11:12 10:40:14,334.9
10,2024:11:12 10:40:14,526.7
11,2024:11:12 10:40:14,325.7
12,2024:11:12 10:40:14,543.2
13,2024:11:12 10:40:14,10.1
14,2024:11:12 10:40:14,55.3
15,2024:11:12 10:40:14,280.9
16,2024:11:12 10:40:14,404.6
17,2024:11:12 10:40:14,203.6
18,2024:11:12 10:40:14,142.0
19,2024:11:12 10:40:14,102.0
20,2024:11:12 10:40:14,226.9
21,2024:11:12 10:40:14,159.2
22,2024:11:12 10:40:14,147.3
23,2024:11:12 10:40:14,46.3
24,2024:11:12 10:40:14,423.0
25,2024:11:12 10:40:14,97.0
26,2024:11:12 10:40:14,280.4
27,2024:11:12 10:40:14,517.9
28,2024:11:12 10:40:14,216.5
29,2024:11:12 10:40:14,127.2
30,2024:11:12 10:40:14,244.8
1,2024:11:12 10:45:14,469.9
2,2024:11:12 10:45:14,7.0
3,2024:11:12 10:45:14,168.3
4,2024:11:12 10:45:14,8.2
5,2024:11:12 10:45:14,174.9
6,2024:11:12 10:45:14,332.3
7,2024:11:12 10:45:14,11.4
8,2024:11:12 10:45:14,346.5
9,2024:11:12 10:45:14,123.8
10,2024:11:12 10:45:14,374.7
11,2024:11:12 10:45:14,345.1
12,2024:11:12 10:45:14,6.4
13,2024:11:12 10:45:14,5.6
14,2024:11:12 10:45:14,231.5
15,2024:11:12 10:45:14,72.0
16,2024:11:12 10:45:14,384.8
17,2024:11:12 10:45:14,460.6
18,2024:11:12 10:45:14,287.8
19,2024:11:12 10:45:14,108.8
20,2024:11:12 10:45:14,159.7
21,2024:11:12 10:45:14,336.4
22,2024:11:12 10:45:14,149.7
23,2024:11:12 10:45:14,130.0
24,2024:11:12 10:45:14,430.9
25,2024:11:12 10:45:14,114.2
26,2024:11:12 10:45:14,9.1
27,2024:11:12 10:45:14,354.2
28,2024:11:12 10:45:14,447.8
29,2024:11:12 10:45:14,108.1
30,2024:11:12 10:45:14,160.2
1,2024:11:12 10:50:14,66.4
2,2024:11:12 10:50:14,6.5
3,2024:11:12 10:50:14,499.6
4,2024:11:12 10:50:14,97.3
5,2024:11:12 10:50:14,51.2
6,2024:11:12 10:50:14,282.8
7,2024:11:12 10:50:14,11.4
8,2024:11:12 10:50:14,278.0
9,2024:11:12 10:50:14,36.3
10,2024:11:12 10:50:14,341.4
11,2024:11:12 10:50:14,345.6
12,2024:11:12 10:50:14,3.5
13,2024:11:12 10:50:14,3.8
14,2024:11:12 10:50:14,186.1
15,2024:11:12 10:50:14,38.9
16,2024:11:12 10:50:14,369.5
17,2024:11:12 10:50:14,7.2
18,2024:11:12 10:50:14,516.7
19,2024:11:12 10:50:14,149.9
20,2024:11:12 10:50:14,318.3
21,2024:11:12 10:50:14,279.6
22,2024:11:12 10:50:14,82.4
23,2024:11:12 10:50:14,75.5
24,2024:11:12 10:50:14,491.8
25,2024:11:12 10:50:14,99.1
26,2024:11:12 10:50:14,40.0
27,2024:11:12 10:50:14,449.0
28,2024:11:12 10:50:14,475.9
29,2024:11:12 10:50:14,94.6
30,2024:11:12 10:50:14,4.4
1,2024:11:12 10:55:14,40.8
2,2024:11:12 10:55:14,256.8
3,2024:11:12 10:55:14,384.2
4,2024:11:12 10:55:14,500.0
5,2024:11:12 10:55:14,249.6
6,2024:11:12 10:55:14,319.3
7,2024:11:12 10:55:14,7.4
8,2024:11:12 10:55:14,3.9
9,2024:11:12 10:55:14,492.6
10,2024:11:12 10:55:14,85.1
11,2024:11:12 10:55:14,339.8
12,2024:11:12 10:55:14,6.1
13,2024:11:12 10:55:14,163.4
14,2024:11:12 10:55:14,43.0
15,2024:11:12 10:55:14,278.8
16,2024:11:12 10:55:14,179.2
17,2024:11:12 10:55:14,152.6
18,2024:11:12 10:55:14,495.5
19,2024:11:12 10:55:14,49.3
20,2024:11:12 10:55:14,179.6
21,2024:11:12 10:55:14,339.3
22,2024:11:12 10:55:14,91.9
23,2024:11:12 10:55:14,125.2
24,2024:11:12 10:55:14,430.3
25,2024:11:12 10:55:14,136.7
26,2024:11:12 10:55:14,5.1
27,2024:11:12 10:55:14,4.2
28,2024:11:12 10:55:14,326.0
29,2024:11:12 10:55:14,7.3
30,2024:11:12 10:55:14,166.8
1,2024:11:12 11:00:14,409.6
2,2024:11:12 11:00:14,9.8
3,2024:11:12 11:00:14,11.7
4,2024:11:12 11:00:14,7.8
5,2024:11:12 11:00:14,216.6
6,2024:11:12 11:00:14,327.3
7,2024:11:12 11:00:14,138.9
8,2024:11:12 11:00:14,395.1
9,2024:11:12 11:00:14,124.0
10,2024:11:12 11:00:14,467.6
11,2024:11:12 11:00:14,388.7
12,2024:11:12 11:00:14,277.2
13,2024:11:12 11:00:14,11.5
14,2024:11:12 11:00:14,222.3
15,2024:11:12 11:00:14,291.4
16,2024:11:12 11:00:14,518.2
17,2024:11:12 11:00:14,160.8
18,2024:11:12 11:00:14,531.8
19,2024:11:12 11:00:14,54.9
20,2024:11:12 11:00:14,199.1
21,2024:11:12 11:00:14,53.3
22,2024:11:12 11:00:14,455.6
23,2024:11:12 11:00:14,48.0
24,2024:11:12 11:00:14,44.9
25,2024:11:12 11:00:14,55.5
26,2024:11:12 11:00:14,7.3
27,2024:11:12 11:00:14,547.9
28,2024:11:12 11:00:14,512.7
29,2024:11:12 11:00:14,113.7
30,2024:11:12 11:00:14,154.9
1,2024:11:12 11:05:14,40.1
2,2024:11:12 11:05:14,78.8
3,2024:11:12 11:05:14,84.7
4,2024:11:12 11:05:14,59.0
5,2024:11:12 11:05:14,210.1
6,2024:11:12 11:05:14,253.5
7,2024:11:12 11:05:14,9.9
8,2024:11:12 11:05:14,325.7
9,2024:11:12 11:05:14,257.5
10,2024:11:12 11:05:14,499.7
11,2024:11:12 11:05:14,335.9
12,2024:11:12 11:05:14,5.4
13,2024:11:12 11:05:14,6.6
14,2024:11:12 11:05:14,45.2
15,2024:11:12 11:05:14,308.8
16,2024:11:12 11:05:14,462.8
17,2024:11:12 11:05:14,7.9
18,2024:11:12 11:05:14,5.7
19,2024:11:12 11:05:14,79.3
20,2024:11:12 11:05:14,173.6
21,2024:11:12 11:05:14,271.1
22,2024:11:12 11:05:14,65.0
23,2024:11:12 11:05:14,51.5
24,2024:11:12 11:05:14,460.4
25,2024:11:12 11:05:14,40.0
26,2024:11:12 11:05:14,11.8
27,2024:11:12 11:05:14,115.7
28,2024:11:12 11:05:14,466.7
29,2024:11:12 11:05:14,64.7
30,2024:11:12 11:05:14,42.0
1,2024:11:12 11:10:14,37.0
2,2024:11:12 11:10:14,3.3
3,2024:11:12 11:10:14,541.7
4,2024:11:12 11:10:14,7.1
5,2024:11:12 11:10:14,43.6
6,2024:11:12 11:10:14,284.1
7,2024:11:12 11:10:14,9.1
8,2024:11:12 11:10:14,288.6
9,2024:11:12 11:10:14,331.6
10,2024:11:12 11:10:14,493.0
11,2024:11:12 11:10:14,5.1
12,2024:11:12 11:10:14,4.4
13,2024:11:12 11:10:14,185.9
14,2024:11:12 11:10:14,47.8
15,2024:11:12 11:10:14,52.9
16,2024:11:12 11:10:14,507.0
17,2024:11:12 11:10:14,248.7
18,2024:11:12 11:10:14,533.3
19,2024:11:12 11:10:14,215.6
20,2024:11:12 11:10:14,209.4
21,2024:11:12 11:10:14,276.6
22,2024:11:12 11:10:14,54.7
23,2024:11:12 11:10:14,102.2
24,2024:11:12 11:10:14,384.7
25,2024:11:12 11:10:14,108.3
26,2024:11:12 11:10:14,11.1
27,2024:11:12 11:10:14,138.2
28,2024:11:12 11:10:14,376.8
29,2024:11:12 11:10:14,55.9
30,2024:11:12 11:10:14,165.4
1,2024:11:12 11:15:14,305.2
2,2024:11:12 11:15:14,100.8
3,2024:11:12 11:15:14,6.1
4,2024:11:12 11:15:14,6.3
5,2024:11:12 11:15:14,235.2
6,2024:11:12 11:15:14,342.0
7,2024:11:12 11:15:14,3.1
8,2024:11:12 11:15:14,216.2
9,2024:11:12 11:15:14,317.6
10,2024:11:12 11:15:14,452.5
11,2024:11:12 11:15:14,300.3
12,2024:11:12 11:15:14,316.6
13,2024:11:12 11:15:14,4.0
14,2024:11:12 11:15:14,182.7
15,2024:11:12 11:15:14,256.0
16,2024:11:12 11:15:14,428.7
17,2024:11:12 11:15:14,206.5
18,2024:11:12 11:15:14,502.0
19,2024:11:12 11:15:14,306.8
20,2024:11:12 11:15:14,225.6
21,2024:11:12 11:15:14,349.3
22,2024:11:12 11:15:14,119.3
23,2024:11:12 11:15:14,137.4
24,2024:11:12 11:15:14,503.5
25,2024:11:12 11:15:14,93.9
26,2024:11:12 11:15:14,9.0
27,2024:11:12 11:15:14,8.0
28,2024:11:12 11:15:14,424.2
29,2024:11:12 11:15:14,87.1
30,2024:11:12 11:15:14,245.5
1,2024:11:12 11:20:14,150.2
2,2024:11:12 11:20:14,120.5
3,2024:11:12 11:20:14,468.6
4,2024:11:12 11:20:14,10.4
5,2024:11:12 11:20:14,233.9
6,2024:11:12 11:20:14,258.9
7,2024:11:12 11:20:14,10.7
8,2024:11:12 11:20:14,6.0
9,2024:11:12 11:20:14,343.6
10,2024:11:12 11:20:14,404.5
11,2024:11:12 11:20:14,306.6
12,2024:11:12 11:20:14,39.2
13,2024:11:12 11:20:14,9.8
14,2024:11:12 11:20:14,261.1
15,2024:11:12 11:20:14,501.7
16,2024:11:12 11:20:14,238.6
17,2024:11:12 11:20:14,198.2
18,2024:11:12 11:20:14,171.5
19,2024:11:12 11:20:14,160.6
20,2024:11:12 11:20:14,228.8
21,2024:11:12 11:20:14,227.4
22,2024:11:12 11:20:14,117.8
23,2024:11:12 11:20:14,132.3
24,2024:11:12 11:20:14,127.9
25,2024:11:12 11:20:14,78.7
26,2024:11:12 11:20:14,3.6
27,2024:11:12 11:20:14,506.0
28,2024:11:12 11:20:14,355.9
29,2024:11:12 11:20:14,54.6
30,2024:11:12 11:20:14,246.0
1,2024:11:12 11:25:14,138.0
2,2024:11:12 11:25:14,8.2
3,2024:11:12 11:25:14,248.6
4,2024:11:12 11:25:14,4.1
5,2024:11:12 11:25:14,183.7
6,2024:11:12 11:25:14,266.5
7,2024:11:12 11:25:14,258.4
8,2024:11:12 11:25:14,412.3
9,2024:11:12 11:25:14,308.6
10,2024:11:12 11:25:14,523.2
11,2024:11:12 11:25:14,269.5
12,2024:11:12 11:25:14,512.1
13,2024:11:12 11:25:14,9.7
14,2024:11:12 11:25:14,36.0
15,2024:11:12 11:25:14,198.4
16,2024:11:12 11:25:14,409.5
17,2024:11:12 11:25:14,222.5
18,2024:11:12 11:25:14,192.8
19,2024:11:12 11:25:14,41.7
20,2024:11:12 11:25:14,238.7
21,2024:11:12 11:25:14,404.9
